%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1539875538223348904,1436,1539875538223072744,,1500,1470,1100,1400,1299,1299,1500,1926
1539875538582209000,1437,1539875538581916040,,1500,1517,1100,1467,1433,1433,1500,1926
1539875538885372872,1438,1539875538885104936,,1500,1543,1100,1498,1496,1496,1500,1926
1539875539218387464,1439,1539875539217931208,,1500,1545,1100,1511,1523,1523,1500,1926
1539875539649837640,1440,1539875539649484808,,1500,1529,1100,1527,1555,1555,1500,1926
1539875539968682216,1441,1539875539968509512,,1500,1497,1100,1522,1544,1544,1500,1926
1539875540186525192,1442,1539875540186312808,,1500,1472,1100,1520,1540,1540,1500,1926
1539875540465617608,1443,1539875540465093320,,1500,1452,1100,1512,1524,1524,1500,1926
1539875540793033224,1444,1539875540792552328,,1500,1446,1100,1513,1527,1527,1500,1926
1539875541150708712,1445,1539875541150300840,,1500,1452,1100,1525,1551,1551,1500,1926
1539875541397038312,1446,1539875541395966120,,1500,1435,1100,1519,1539,1539,1500,1926
1539875541723376808,1447,1539875541722925736,,1500,1424,1100,1510,1521,1521,1500,1926
1539875542125299016,1448,1539875542124897992,,1500,1430,1100,1503,1507,1507,1500,1926
1539875542373000040,1449,1539875542372671080,,1500,1432,1100,1503,1507,1507,1500,1926
1539875542817992616,1450,1539875542813309416,,1500,1408,1100,1495,1490,1490,1500,1926
1539875543139225224,1451,1539875543136077288,,1500,1401,1100,1490,1479,1479,1500,1926
1539875543462343272,1452,1539875543462104232,,1500,1398,1100,1482,1463,1463,1500,1926
1539875543761986024,1453,1539875543760883944,,1500,1404,1100,1478,1455,1455,1500,1926
1539875544059336872,1454,1539875544059094472,,1500,1410,1100,1471,1441,1441,1500,1926
1539875544306258920,1455,1539875544304010120,,1500,1417,1100,1466,1432,1432,1500,1926
1539875544637167816,1456,1539875544634855656,,1500,1426,1100,1457,1414,1414,1500,1926
1539875544986286888,1457,1539875544986092936,,1500,1428,1100,1446,1391,1391,1500,1926
1539875545291878664,1458,1539875545290278760,,1500,1433,1100,1451,1402,1402,1500,1926
1539875545603647208,1459,1539875545603434856,,1500,1430,1100,1464,1428,1428,1500,1926
1539875545897732232,1460,1539875545897337480,,1500,1433,1100,1495,1490,1490,1500,1926
1539875546233803304,1461,1539875546233148520,,1500,1403,1100,1512,1525,1525,1500,1926
1539875546490078280,1462,1539875546489477128,,1500,1381,1100,1530,1560,1560,1500,1926
1539875546861201096,1463,1539875546860160328,,1500,1348,1100,1540,1581,1581,1500,1926
1539875547215409160,1464,1539875547214881288,,1500,1333,1100,1567,1634,1634,1500,1926
1539875547497556488,1465,1539875547497265480,,1500,1327,1100,1572,1644,1644,1500,1926
1539875547845612456,1466,1539875547845214408,,1500,1314,1100,1582,1664,1664,1500,1926
1539875548168432616,1467,1539875548168205960,,1500,1279,1100,1601,1703,1703,1500,1926
1539875548499513224,1468,1539875548499335944,,1500,1239,1100,1563,1627,1627,1500,1926
1539875548861825640,1469,1539875548861373896,,1500,1243,1100,1529,1558,1558,1500,1926
1539875549216279816,1470,1539875549215882536,,1500,1241,1100,1542,1585,1585,1500,1926
1539875549497988200,1471,1539875549497770856,,1500,1162,1100,1554,1608,1608,1500,1926
1539875549819322504,1472,1539875549818051944,,1500,1111,1100,1559,1619,1619,1500,1926
1539875550132782280,1473,1539875550132603464,,1500,1107,1100,1556,1613,1613,1500,1926
1539875550449967976,1474,1539875550449752104,,1500,1100,1100,1532,1565,1565,1500,1926
1539875550697462760,1475,1539875550697104520,,1500,1100,1100,1518,1536,1536,1500,1926
1539875550993119272,1476,1539875550992819624,,1500,1100,1100,1520,1541,1541,1500,1926
1539875551294453768,1477,1539875551293870024,,1500,1124,1100,1516,1533,1533,1500,1926
1539875551545573288,1478,1539875551543697352,,1500,1112,1100,1514,1529,1529,1500,1926
