%time,field.header.seq,field.header.stamp,field.header.frame_id,field.magnetic_field.x,field.magnetic_field.y,field.magnetic_field.z,field.magnetic_field_covariance0,field.magnetic_field_covariance1,field.magnetic_field_covariance2,field.magnetic_field_covariance3,field.magnetic_field_covariance4,field.magnetic_field_covariance5,field.magnetic_field_covariance6,field.magnetic_field_covariance7,field.magnetic_field_covariance8
1536703465142066282,5932,1536703465141490867,base_link,134000.0,-410000.0,-289000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703465268176036,5933,1536703465266628894,base_link,117000.0,-423000.0,-279000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703465421943253,5934,1536703465421297024,base_link,116000.0,-428000.0,-294000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703465486381676,5935,1536703465485755606,base_link,119000.0,-424000.0,-269000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703465561001914,5936,1536703465560565025,base_link,114000.0,-443000.0,-283000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703465656951079,5937,1536703465656084437,base_link,117000.0,-441000.0,-284000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703465762296249,5938,1536703465761650116,base_link,90000.0,-429000.0,-293000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703465878504855,5939,1536703465877537191,base_link,105000.0,-432000.0,-284000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703466006393460,5940,1536703466004734448,base_link,95000.0,-433000.0,-291000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703466060162807,5941,1536703466055828831,base_link,110000.0,-431000.0,-276000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703466157774977,5942,1536703466157181291,base_link,99000.0,-424000.0,-292000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703466271650429,5943,1536703466271034471,base_link,105000.0,-427000.0,-296000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703466404426686,5944,1536703466403150740,base_link,108000.0,-417000.0,-300000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703466455849832,5945,1536703466455066485,base_link,113000.0,-420000.0,-301000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703466562696824,5946,1536703466562230336,base_link,124000.0,-414000.0,-301000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703466678389302,5947,1536703466677687137,base_link,118000.0,-408000.0,-315000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703466753699666,5948,1536703466752167148,base_link,124000.0,-402000.0,-322000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703466843477182,5949,1536703466843120484,base_link,130000.0,-401000.0,-317000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703466964419013,5950,1536703466963997452,base_link,139000.0,-399000.0,-320000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703467035196714,5951,1536703467034032317,base_link,147000.0,-401000.0,-320000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703467159771722,5952,1536703467159259474,base_link,156000.0,-414000.0,-318000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703467265925981,5953,1536703467264082908,base_link,152000.0,-398000.0,-310000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703467383507314,5954,1536703467381814574,base_link,145000.0,-402000.0,-319000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703467457324738,5955,1536703467453965594,base_link,150000.0,-392000.0,-329000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703467554452108,5956,1536703467553921365,base_link,155000.0,-384000.0,-321000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703467671064817,5957,1536703467670220191,base_link,150000.0,-384000.0,-331000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703467759273008,5958,1536703467758245697,base_link,157000.0,-371000.0,-329000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703467855861891,5959,1536703467855211182,base_link,160000.0,-379000.0,-323000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703467965167778,5960,1536703467964476046,base_link,172000.0,-360000.0,-331000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703468056750533,5961,1536703468055785845,base_link,163000.0,-362000.0,-329000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703468155060180,5962,1536703468154368351,base_link,161000.0,-368000.0,-341000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703468279913637,5963,1536703468279064659,base_link,160000.0,-355000.0,-331000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703468404544186,5964,1536703468402502525,base_link,180000.0,-370000.0,-327000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703468456812910,5965,1536703468455187337,base_link,178000.0,-360000.0,-328000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703468563506448,5966,1536703468562872314,base_link,174000.0,-365000.0,-326000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703468646727132,5967,1536703468646260291,base_link,172000.0,-358000.0,-331000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703468763468917,5968,1536703468761083741,base_link,177000.0,-358000.0,-336000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703468850029385,5969,1536703468848995546,base_link,162000.0,-349000.0,-331000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703469017820041,5970,1536703469016265827,base_link,172000.0,-358000.0,-317000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703469084986909,5971,1536703469083898863,base_link,177000.0,-352000.0,-330000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703469199724783,5972,1536703469197996940,base_link,167000.0,-358000.0,-320000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703469271971149,5973,1536703469270905599,base_link,159000.0,-359000.0,-326000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703469354231203,5974,1536703469353806378,base_link,161000.0,-364000.0,-332000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703469520947273,5975,1536703469519470434,base_link,161000.0,-358000.0,-327000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703469575847948,5976,1536703469575258390,base_link,154000.0,-353000.0,-319000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703469673393408,5977,1536703469672581293,base_link,152000.0,-351000.0,-326000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703469757488982,5978,1536703469756465799,base_link,146000.0,-353000.0,-327000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703469856382419,5979,1536703469855536866,base_link,145000.0,-344000.0,-328000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703469959023249,5980,1536703469958198527,base_link,129000.0,-347000.0,-326000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703470064206848,5981,1536703470062111715,base_link,138000.0,-342000.0,-328000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703470179129414,5982,1536703470177816156,base_link,137000.0,-330000.0,-325000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703470279034474,5983,1536703470278258679,base_link,133000.0,-336000.0,-325000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703470387387904,5984,1536703470386096949,base_link,123000.0,-341000.0,-333000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703470451526273,5985,1536703470450769550,base_link,128000.0,-341000.0,-319000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703470559243010,5986,1536703470557458720,base_link,130000.0,-341000.0,-327000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703470656301430,5987,1536703470655292775,base_link,129000.0,-343000.0,-322000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703470783001397,5988,1536703470780331714,base_link,113000.0,-343000.0,-334000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703470873127231,5989,1536703470871385980,base_link,126000.0,-346000.0,-328000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703470961271082,5990,1536703470960642133,base_link,123000.0,-359000.0,-325000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703471063900539,5991,1536703471062859885,base_link,129000.0,-358000.0,-325000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703471154905487,5992,1536703471153746403,base_link,132000.0,-367000.0,-324000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703471262301101,5993,1536703471261526010,base_link,127000.0,-369000.0,-314000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703471368008903,5994,1536703471366044648,base_link,134000.0,-372000.0,-319000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703471460792764,5995,1536703471457967692,base_link,134000.0,-382000.0,-312000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703471562356317,5996,1536703471561644361,base_link,139000.0,-394000.0,-314000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703471661247275,5997,1536703471660164989,base_link,143000.0,-393000.0,-306000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703471768631016,5998,1536703471767498811,base_link,157000.0,-415000.0,-289000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703471841174902,5999,1536703471840452418,base_link,143000.0,-407000.0,-296000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703471954984326,6000,1536703471954355601,base_link,143000.0,-414000.0,-306000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703472074243284,6001,1536703472073403458,base_link,165000.0,-421000.0,-287000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703472164389072,6002,1536703472163969975,base_link,168000.0,-438000.0,-278000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703472257981969,6003,1536703472255722744,base_link,171000.0,-444000.0,-277000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703472362922512,6004,1536703472362251803,base_link,166000.0,-443000.0,-285000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703472498662465,6005,1536703472495901776,base_link,167000.0,-440000.0,-282000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703472573713182,6006,1536703472572890764,base_link,183000.0,-452000.0,-274000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703472728692454,6007,1536703472722825706,base_link,193000.0,-454000.0,-270000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703472769096532,6008,1536703472768579037,base_link,201000.0,-453000.0,-259000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703472862257020,6009,1536703472861925154,base_link,223000.0,-463000.0,-264000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703472952913455,6010,1536703472952221883,base_link,213000.0,-464000.0,-264000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703473071888505,6011,1536703473070704461,base_link,219000.0,-477000.0,-249000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703473171796294,6012,1536703473171100658,base_link,212000.0,-475000.0,-245000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703473267907156,6013,1536703473267425181,base_link,224000.0,-481000.0,-243000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703473362673946,6014,1536703473360834362,base_link,202000.0,-481000.0,-253000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703473473903397,6015,1536703473473302351,base_link,208000.0,-465000.0,-243000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703473564184568,6016,1536703473563611521,base_link,190000.0,-473000.0,-258000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703473703020201,6017,1536703473701090890,base_link,192000.0,-453000.0,-244000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703473765440377,6018,1536703473764966690,base_link,173000.0,-452000.0,-266000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703473869126278,6019,1536703473868669390,base_link,175000.0,-444000.0,-267000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703473957529209,6020,1536703473956131537,base_link,185000.0,-441000.0,-277000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703474054958349,6021,1536703474054412150,base_link,186000.0,-441000.0,-263000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703474166086609,6022,1536703474165699160,base_link,187000.0,-427000.0,-271000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703474267937429,6023,1536703474267411742,base_link,186000.0,-413000.0,-285000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703474367699678,6024,1536703474365329063,base_link,183000.0,-408000.0,-294000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703474474115123,6025,1536703474472380817,base_link,178000.0,-418000.0,-285000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703474552427181,6026,1536703474551984469,base_link,190000.0,-428000.0,-276000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703474682717831,6027,1536703474680471278,base_link,205000.0,-439000.0,-258000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703474768440386,6028,1536703474768072616,base_link,207000.0,-445000.0,-269000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703474858462994,6029,1536703474857990202,base_link,191000.0,-453000.0,-268000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703474949330163,6030,1536703474948363748,base_link,192000.0,-451000.0,-265000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703475040862535,6031,1536703475039825849,base_link,204000.0,-442000.0,-266000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703475208073400,6032,1536703475207195271,base_link,187000.0,-442000.0,-268000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703475268134792,6033,1536703475264976191,base_link,194000.0,-433000.0,-256000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703475362356649,6034,1536703475361866769,base_link,186000.0,-438000.0,-275000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703475440236292,6035,1536703475439391763,base_link,180000.0,-432000.0,-269000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703475563526414,6036,1536703475562513407,base_link,184000.0,-421000.0,-273000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703475659591695,6037,1536703475654296234,base_link,187000.0,-424000.0,-282000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703475774370956,6038,1536703475772398862,base_link,171000.0,-412000.0,-273000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703475851790671,6039,1536703475847513625,base_link,167000.0,-390000.0,-291000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703475972028077,6040,1536703475955506251,base_link,172000.0,-398000.0,-304000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703476038556459,6041,1536703476038076851,base_link,166000.0,-391000.0,-293000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703476202278668,6042,1536703476201731894,base_link,176000.0,-380000.0,-297000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703476269048355,6043,1536703476259458602,base_link,174000.0,-392000.0,-294000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703476368773437,6044,1536703476360220818,base_link,171000.0,-380000.0,-292000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703476459544723,6045,1536703476458895998,base_link,169000.0,-390000.0,-319000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703476560233852,6046,1536703476559548872,base_link,184000.0,-396000.0,-297000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703476670503743,6047,1536703476669461201,base_link,184000.0,-388000.0,-292000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703476759396245,6048,1536703476758633379,base_link,184000.0,-388000.0,-297000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703476865440706,6049,1536703476861695811,base_link,165000.0,-388000.0,-294000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703476962692167,6050,1536703476962094321,base_link,174000.0,-378000.0,-299000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703477043324618,6051,1536703477042388762,base_link,159000.0,-380000.0,-310000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703477184809635,6052,1536703477184246573,base_link,154000.0,-370000.0,-303000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703477271475130,6053,1536703477268948710,base_link,162000.0,-374000.0,-306000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703477347361005,6054,1536703477346642745,base_link,164000.0,-366000.0,-304000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703477543313487,6055,1536703477542083429,base_link,155000.0,-377000.0,-309000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703477564785560,6056,1536703477564026566,base_link,163000.0,-364000.0,-306000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703477680536851,6057,1536703477679819968,base_link,173000.0,-371000.0,-307000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703477768474420,6058,1536703477766724498,base_link,174000.0,-367000.0,-311000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703477838751337,6059,1536703477838182131,base_link,167000.0,-364000.0,-293000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703477969153572,6060,1536703477967450593,base_link,183000.0,-381000.0,-309000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703478053554526,6061,1536703478052854538,base_link,193000.0,-381000.0,-287000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703478207057947,6062,1536703478206472933,base_link,184000.0,-390000.0,-295000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703478266343467,6063,1536703478265512122,base_link,193000.0,-399000.0,-300000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703478359792773,6064,1536703478359069905,base_link,194000.0,-400000.0,-290000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703478455789649,6065,1536703478454747684,base_link,197000.0,-415000.0,-277000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703478560343752,6066,1536703478559626165,base_link,198000.0,-423000.0,-284000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703478633136428,6067,1536703478632517046,base_link,200000.0,-415000.0,-276000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703478826720905,6068,1536703478826062741,base_link,187000.0,-422000.0,-280000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703478863284488,6069,1536703478862391544,base_link,178000.0,-427000.0,-275000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703478950126613,6070,1536703478949300836,base_link,191000.0,-434000.0,-264000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703479055756821,6071,1536703479055014882,base_link,175000.0,-437000.0,-263000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703479150382515,6072,1536703479149544450,base_link,167000.0,-413000.0,-265000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703479261067863,6073,1536703479260188294,base_link,180000.0,-428000.0,-279000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703479399944041,6074,1536703479399051929,base_link,187000.0,-433000.0,-266000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703479457710928,6075,1536703479456239274,base_link,181000.0,-450000.0,-261000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703479543414763,6076,1536703479542530971,base_link,173000.0,-440000.0,-276000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703479660785177,6077,1536703479660137316,base_link,161000.0,-447000.0,-255000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703479775585235,6078,1536703479774932735,base_link,163000.0,-459000.0,-261000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703479868518127,6079,1536703479867262021,base_link,169000.0,-461000.0,-246000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703479976215879,6080,1536703479975579890,base_link,163000.0,-463000.0,-256000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703480062113530,6081,1536703480061456582,base_link,162000.0,-474000.0,-264000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703480155629605,6082,1536703480155155117,base_link,176000.0,-477000.0,-256000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703480293927992,6083,1536703480291477603,base_link,179000.0,-486000.0,-245000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703480396258407,6084,1536703480395361143,base_link,202000.0,-496000.0,-242000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703480453051675,6085,1536703480452635554,base_link,202000.0,-514000.0,-236000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703480579124966,6086,1536703480578162103,base_link,211000.0,-526000.0,-219000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703480654689326,6087,1536703480654111416,base_link,225000.0,-542000.0,-199000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703480789609885,6088,1536703480788461617,base_link,236000.0,-559000.0,-192000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703480849154784,6089,1536703480847519741,base_link,257000.0,-571000.0,-164000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703480975091022,6090,1536703480974522776,base_link,261000.0,-585000.0,-178000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703481061340277,6091,1536703481059985101,base_link,283000.0,-592000.0,-149000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703481164311857,6092,1536703481163428961,base_link,281000.0,-612000.0,-158000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703481290658382,6093,1536703481290057241,base_link,292000.0,-624000.0,-126000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703481362628529,6094,1536703481362055291,base_link,308000.0,-621000.0,-108000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703481447964806,6095,1536703481442565574,base_link,319000.0,-669000.0,-109000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703481562768496,6096,1536703481562288409,base_link,358000.0,-671000.0,-76000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703481647777067,6097,1536703481647247317,base_link,340000.0,-674000.0,-71000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703481762633876,6098,1536703481760052546,base_link,372000.0,-700000.0,-48000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703481862514183,6099,1536703481861597016,base_link,428000.0,-711000.0,-16000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703481963110158,6100,1536703481962531160,base_link,410000.0,-730000.0,-29000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703482058109108,6101,1536703482056302964,base_link,425000.0,-738000.0,-1000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703482167843504,6102,1536703482166971808,base_link,434000.0,-727000.0,8.9031822298e-11,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703482243909956,6103,1536703482243289392,base_link,451000.0,-762000.0,14000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703482406055547,6104,1536703482399497264,base_link,468000.0,-763000.0,26000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703482458568787,6105,1536703482457633956,base_link,476000.0,-781000.0,56000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703482550662890,6106,1536703482550107988,base_link,491000.0,-779000.0,34000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703482641390969,6107,1536703482640968864,base_link,518000.0,-773000.0,40000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703482774095484,6108,1536703482770137538,base_link,558000.0,-816000.0,52000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703482845464324,6109,1536703482844954285,base_link,520000.0,-795000.0,56000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536703482965732708,6110,1536703482965108144,base_link,596000.0,-796000.0,77000.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
