%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1532133307344689360,1345,1532133307344133296,,1500,1504,1460,1496,1491,1491,1500,991
1532133307692164208,1346,1532133307690669968,,1500,1507,1460,1501,1503,1503,1500,991
1532133308131212496,1347,1532133308130739824,,1500,1513,1444,1512,1525,1525,1500,991
1532133308381985584,1348,1532133308380835600,,1500,1516,1444,1519,1539,1539,1500,991
1532133308701234704,1349,1532133308701016688,,1500,1522,1452,1522,1544,1544,1500,991
1532133308931486256,1350,1532133308931109008,,1500,1525,1460,1528,1557,1557,1500,991
1532133309341686256,1351,1532133309341387152,,1500,1529,1468,1531,1563,1563,1500,991
1532133309730513200,1352,1532133309729658512,,1500,1532,1460,1520,1541,1541,1500,991
1532133310056491504,1353,1532133310056171312,,1500,1531,1468,1518,1536,1536,1500,991
1532133310333445776,1354,1532133310333094832,,1500,1526,1484,1509,1519,1519,1500,991
1532133310636152080,1355,1532133310635926224,,1500,1519,1484,1507,1515,1515,1500,991
1532133311039090896,1356,1532133311038796080,,1500,1509,1476,1497,1494,1494,1500,991
1532133311315420368,1357,1532133311315243632,,1500,1506,1460,1492,1484,1484,1500,991
1532133311770330576,1358,1532133311770108624,,1500,1512,1444,1485,1469,1469,1500,991
1532133312067587952,1359,1532133312066242864,,1500,1516,1444,1489,1478,1478,1500,991
1532133312486502640,1360,1532133312486194032,,1500,1518,1444,1502,1505,1505,1500,991
1532133312716860720,1361,1532133312716665872,,1500,1519,1452,1507,1514,1514,1500,991
1532133313046653776,1362,1532133313043736016,,1500,1523,1468,1510,1521,1521,1500,991
1532133313328109328,1363,1532133313325230992,,1500,1526,1460,1505,1510,1510,1500,991
1532133313685736816,1364,1532133313676288656,,1500,1530,1444,1507,1515,1515,1500,991
1532133314018375344,1365,1532133314018156560,,1500,1530,1428,1512,1525,1525,1500,991
1532133314379328272,1366,1532133314376132656,,1500,1532,1412,1510,1520,1520,1500,991
1532133314663932432,1367,1532133314663679952,,1500,1535,1428,1504,1508,1508,1500,991
1532133315045713424,1368,1532133315045514128,,1500,1534,1444,1500,1499,1499,1500,991
1532133315290816304,1369,1532133315289687888,,1500,1527,1436,1500,1501,1501,1500,991
1532133315660107248,1370,1532133315659847952,,1500,1522,1452,1503,1507,1507,1500,991
1532133315950260336,1371,1532133315949880048,,1500,1515,1436,1508,1518,1518,1500,991
1532133316321235920,1372,1532133316320963568,,1500,1513,1404,1514,1529,1529,1500,991
1532133316666301200,1373,1532133316666074256,,1500,1511,1388,1523,1546,1546,1500,991
1532133316935258480,1374,1532133316934553968,,1500,1517,1380,1517,1534,1534,1500,991
1532133317178019792,1375,1532133317177821744,,1500,1519,1380,1522,1545,1545,1500,991
1532133317538284624,1376,1532133317537451248,,1500,1520,1396,1516,1532,1532,1500,991
1532133317850771984,1377,1532133317849748752,,1500,1513,1388,1517,1535,1535,1500,991
1532133318198337648,1378,1532133318197468272,,1500,1509,1436,1514,1529,1529,1500,991
1532133318584607280,1379,1532133318584189328,,1500,1496,1420,1515,1531,1531,1500,991
1532133318859659056,1380,1532133318858253104,,1500,1492,1420,1507,1515,1515,1500,991
1532133319250256560,1381,1532133319249751024,,1500,1486,1380,1500,1499,1499,1500,991
1532133319482895536,1382,1532133319482684592,,1500,1488,1364,1499,1498,1498,1500,991
1532133319826860432,1383,1532133319826661552,,1500,1487,1356,1494,1487,1487,1500,991
1532133320142818864,1384,1532133320140572176,,1500,1492,1372,1498,1496,1496,1500,991
1532133320535167728,1385,1532133320534778640,,1500,1499,1364,1503,1506,1506,1500,991
1532133320824856528,1386,1532133320824356848,,1500,1500,1364,1501,1503,1503,1500,991
1532133321146760400,1387,1532133321146514864,,1500,1504,1372,1500,1502,1502,1500,991
1532133321387092176,1388,1532133321386656688,,1500,1507,1372,1499,1498,1498,1500,991
1532133321738042928,1389,1532133321736467344,,1500,1506,1364,1502,1504,1504,1500,991
1532133322030313424,1390,1532133322029850576,,1500,1501,1380,1502,1504,1504,1500,991
1532133322387439024,1391,1532133322385956048,,1500,1504,1172,1499,1497,1497,1500,991
1532133322687031472,1392,1532133322684902672,,1500,1510,1100,1465,1429,1429,1500,991
1532133322983894000,1393,1532133322980960048,,1500,1523,1100,1474,1448,1448,1500,991
1532133323424408016,1394,1532133323423991344,,1500,1526,1100,1484,1468,1468,1500,991
1532133323738923408,1395,1532133323736634640,,1500,1523,1100,1499,1498,1498,1500,991
1532133324042843152,1396,1532133324042625680,,1500,1524,1100,1503,1507,1507,1500,991
1532133324411198000,1397,1532133324407927376,,1500,1519,1100,1505,1510,1510,1500,991
1532133324737905456,1398,1532133324735477904,,1500,1517,1100,1497,1494,1494,1500,991
1532133325066667152,1399,1532133325066388464,,1500,1504,1100,1504,1508,1508,1500,991
1532133325448285200,1400,1532133325447896848,,1500,1496,1100,1514,1528,1528,1500,991
1532133325778559760,1401,1532133325775805392,,1500,1490,1100,1497,1493,1493,1500,991
1532133326066813264,1402,1532133326064355408,,1500,1486,1100,1491,1481,1481,1500,991
1532133326453877776,1403,1532133326453249392,,1500,1487,1100,1503,1507,1507,1500,991
1532133326784186160,1404,1532133326782973264,,1500,1490,1100,1501,1503,1503,1500,991
1532133327173585232,1405,1532133327173201296,,1500,1498,1100,1500,1501,1501,1500,991
1532133327422458928,1406,1532133327421724144,,1500,1500,1100,1508,1516,1516,1500,991
1532133327832622192,1407,1532133327832444016,,1500,1507,1100,1515,1531,1531,1500,991
1532133328137805872,1408,1532133328137342320,,1500,1509,1100,1518,1537,1537,1500,991
1532133328431581200,1409,1532133328430694288,,1500,1508,1100,1520,1540,1540,1500,991
1532133328718997200,1410,1532133328717969872,,1500,1511,1100,1520,1540,1540,1500,991
1532133329125720496,1411,1532133329125379888,,1500,1512,1100,1510,1521,1521,1500,991
1532133329498522448,1412,1532133329497879792,,1500,1509,1100,1509,1518,1518,1500,991
1532133329817407888,1413,1532133329817146032,,1500,1507,1100,1509,1519,1519,1500,991
1532133330219827984,1414,1532133330219363984,,1500,1506,1100,1507,1515,1515,1500,991
1532133330537726416,1415,1532133330535188080,,1500,1501,1100,1506,1512,1512,1500,991
1532133330833880976,1416,1532133330832224720,,1500,1501,1100,1507,1515,1515,1500,991
1532133331275556752,1417,1532133331275355792,,1500,1506,1100,1508,1518,1518,1500,991
1532133331588746320,1418,1532133331588500688,,1500,1506,1100,1511,1523,1523,1500,991
1532133331928548656,1419,1532133331928244976,,1500,1508,1100,1521,1542,1542,1500,991
1532133332246673808,1420,1532133332241855504,,1500,1506,1100,1524,1548,1548,1500,991
1532133332520986800,1421,1532133332518656496,,1500,1505,1100,1531,1562,1562,1500,991
1532133332952807792,1422,1532133332952318416,,1500,1499,1100,1535,1570,1570,1500,991
1532133333266096720,1423,1532133333265933936,,1500,1495,1100,1540,1581,1581,1500,991
1532133333468840368,1424,1532133333468426000,,1500,1484,1100,1532,1564,1564,1500,991
1532133333806059856,1425,1532133333804588368,,1500,1474,1100,1523,1547,1547,1500,991
1532133334070520944,1426,1532133334069480464,,1500,1469,1100,1523,1547,1547,1500,991
1532133334407645968,1427,1532133334405182128,,1500,1471,1100,1517,1534,1534,1500,991
1532133334739287856,1428,1532133334738161872,,1500,1461,1100,1511,1523,1523,1500,991
1532133335149994992,1429,1532133335142247536,,1500,1460,1100,1506,1513,1513,1500,991
1532133335506535472,1430,1532133335505396304,,1500,1472,1100,1509,1518,1518,1500,991
1532133335860264560,1431,1532133335860008816,,1500,1474,1100,1511,1522,1522,1500,991
1532133336099508112,1432,1532133336099146480,,1500,1475,1100,1510,1521,1521,1500,991
1532133336428485808,1433,1532133336428115280,,1500,1472,1100,1501,1502,1502,1500,991
1532133336736345168,1434,1532133336735194640,,1500,1476,1100,1500,1500,1500,1500,991
1532133337024310352,1435,1532133337024077168,,1500,1470,1100,1500,1500,1500,1500,991
1532133337416706768,1436,1532133337416482480,,1500,1472,1100,1498,1496,1496,1500,991
1532133337716049840,1437,1532133337715882736,,1500,1473,1100,1510,1521,1521,1500,991
1532133338017262480,1438,1532133338016825072,,1500,1477,1100,1515,1530,1530,1500,991
1532133338260557936,1439,1532133338259725232,,1500,1478,1100,1517,1535,1535,1500,991
1532133338627020240,1440,1532133338625788016,,1500,1484,1100,1523,1546,1546,1500,991
1532133339065451824,1441,1532133339065256016,,1500,1494,1100,1520,1541,1541,1500,991
1532133339398952368,1442,1532133339396684656,,1500,1494,1100,1515,1530,1530,1500,991
1532133339734426000,1443,1532133339734098224,,1500,1489,1100,1512,1524,1524,1500,991
1532133340075566608,1444,1532133340075221136,,1500,1487,1100,1509,1519,1519,1500,991
1532133340510286160,1445,1532133340509832464,,1500,1485,1100,1505,1511,1511,1500,991
1532133340833626480,1446,1532133340832550480,,1500,1487,1100,1491,1482,1482,1500,991
1532133341170727216,1447,1532133341170339312,,1500,1540,1556,1500,1457,1457,1500,991
