%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1538768503847648455,3054,1538768503847388615,,1500,1500,1492,1480,1458,1500,1500,1926
1538768504121859815,3055,1538768504121656295,,1500,1503,1492,1481,1462,1500,1500,1926
1538768504458656871,3056,1538768504457254855,,1500,1508,1484,1487,1474,1500,1500,1926
1538768504813573287,3057,1538768504813065095,,1500,1509,1476,1497,1493,1500,1500,1926
1538768505095338823,3058,1538768505094980199,,1500,1506,1476,1502,1505,1500,1500,1926
1538768505344268935,3059,1538768505343925671,,1500,1502,1476,1507,1514,1500,1500,1926
1538768505696514663,3060,1538768505696202759,,1500,1494,1484,1516,1532,1500,1500,1926
1538768506111174407,3061,1538768506107185575,,1500,1486,1500,1521,1542,1500,1500,1926
1538768506433468103,3062,1538768506433113287,,1500,1482,1508,1518,1537,1500,1500,1926
1538768506747584135,3063,1538768506747049127,,1500,1478,1516,1520,1541,1500,1500,1926
1538768507094779943,3064,1538768507094526503,,1500,1472,1532,1512,1525,1500,1500,1926
1538768507369777927,3065,1538768507369548935,,1500,1470,1540,1513,1527,1500,1500,1926
1538768507782871495,3066,1538768507780990151,,1500,1462,1564,1507,1514,1500,1500,1926
1538768508020909543,3067,1538768508020662023,,1500,1463,1564,1508,1518,1500,1500,1926
1538768508277517415,3068,1538768508277142023,,1500,1464,1572,1505,1511,1500,1500,1926
1538768508552348487,3069,1538768508551857319,,1500,1467,1572,1508,1516,1500,1500,1926
1538768508846476967,3070,1538768508846312743,,1500,1466,1580,1501,1503,1500,1500,1926
1538768509184131079,3071,1538768509183927495,,1500,1462,1588,1500,1501,1500,1500,1926
1538768509565338759,3072,1538768509565093255,,1500,1459,1596,1500,1499,1500,1500,1926
1538768509816480647,3073,1538768509814598311,,1500,1455,1604,1497,1493,1500,1500,1926
1538768510147988615,3074,1538768510143531111,,1500,1450,1612,1492,1484,1500,1500,1926
1538768510443303847,3075,1538768510442929255,,1500,1449,1620,1493,1486,1500,1500,1926
1538768510774631335,3076,1538768510773737863,,1500,1447,1620,1489,1477,1500,1500,1926
1538768511023551527,3077,1538768511023159367,,1500,1448,1620,1481,1462,1500,1500,1926
1538768511402890023,3078,1538768511402455623,,1500,1454,1604,1468,1436,1500,1500,1926
1538768511856795847,3079,1538768511856575751,,1500,1468,1596,1448,1396,1500,1500,1926
1538768512114422503,3080,1538768512114255431,,1500,1483,1564,1433,1366,1500,1500,1926
1538768512446731175,3081,1538768512446372583,,1500,1494,1532,1434,1368,1500,1500,1926
1538768512844851751,3082,1538768512843624743,,1500,1508,1492,1434,1368,1500,1500,1926
1538768513213110023,3083,1538768513211620999,,1500,1526,1452,1432,1363,1500,1500,1926
1538768513557633927,3084,1538768513557288839,,1500,1527,1420,1445,1390,1500,1500,1926
1538768513923850439,3085,1538768513923567239,,1500,1522,1396,1459,1418,1500,1500,1926
1538768514219067143,3086,1538768514217696007,,1500,1515,1388,1462,1423,1500,1500,1926
1538768514469112583,3087,1538768514468445767,,1500,1508,1388,1468,1435,1500,1500,1926
1538768514837984231,3088,1538768514837605799,,1500,1497,1404,1492,1483,1500,1500,1926
1538768515134294023,3089,1538768515132798791,,1500,1490,1412,1511,1523,1500,1500,1926
1538768515588738631,3090,1538768515586269479,,1500,1487,1428,1556,1612,1500,1500,1926
1538768515865838791,3091,1538768515865403047,,1500,1487,1436,1559,1619,1500,1500,1926
1538768516190252359,3092,1538768516189818183,,1500,1485,1452,1572,1645,1500,1500,1926
1538768516564137991,3093,1538768516563527911,,1500,1484,1468,1556,1613,1500,1500,1926
1538768516860493799,3094,1538768516860326567,,1500,1482,1476,1544,1588,1500,1500,1926
1538768517239600647,3095,1538768517239283143,,1500,1475,1500,1532,1565,1500,1500,1926
1538768517602524967,3096,1538768517602208167,,1500,1471,1524,1523,1547,1500,1500,1926
1538768517869225351,3097,1538768517869004263,,1500,1468,1532,1522,1544,1500,1500,1926
1538768518284548615,3098,1538768518281658887,,1500,1459,1548,1515,1531,1500,1500,1926
1538768518569192199,3099,1538768518563805287,,1500,1453,1564,1510,1521,1500,1500,1926
1538768518842860295,3100,1538768518842713895,,1500,1449,1580,1506,1513,1500,1500,1926
1538768519283492039,3101,1538768519282395335,,1500,1447,1604,1502,1505,1500,1500,1926
1538768519628453927,3102,1538768519628202567,,1500,1447,1604,1500,1500,1500,1500,1926
1538768520007333799,3103,1538768520006788615,,1500,1446,1628,1490,1480,1500,1500,1926
1538768520416553863,3104,1538768520416287687,,1500,1443,1636,1483,1464,1500,1500,1926
1538768520758240231,3105,1538768520757946471,,1500,1434,1644,1479,1457,1500,1500,1926
1538768521054262375,3106,1538768521053916615,,1500,1429,1660,1475,1449,1500,1500,1926
1538768521445616583,3107,1538768521443067399,,1500,1430,1628,1485,1470,1500,1500,1926
1538768521723960999,3108,1538768521721785447,,1500,1432,1604,1490,1479,1500,1500,1926
1538768522121583975,3109,1538768522118901575,,1500,1439,1604,1485,1470,1500,1500,1926
1538768522370608167,3110,1538768522369499527,,1500,1447,1588,1477,1454,1500,1500,1926
1538768522806956423,3111,1538768522806803527,,1500,1470,1556,1447,1393,1500,1500,1926
1538768523163217063,3112,1538768523162731911,,1500,1495,1508,1422,1343,1500,1500,1926
1538768523548286279,3113,1538768523548053575,,1500,1511,1468,1421,1341,1500,1500,1926
1538768523834376679,3114,1538768523828554247,,1500,1521,1436,1422,1343,1500,1500,1926
1538768524172533095,3115,1538768524170778439,,1500,1527,1412,1425,1349,1500,1500,1926
1538768524627500967,3116,1538768524627148903,,1500,1525,1380,1440,1380,1500,1500,1926
1538768524861688679,3117,1538768524861397031,,1500,1520,1380,1449,1397,1500,1500,1926
1538768525200655367,3118,1538768525199987975,,1500,1510,1388,1458,1416,1500,1500,1926
1538768525561734919,3119,1538768525561478759,,1500,1499,1404,1469,1438,1500,1500,1926
1538768525923616679,3120,1538768525923049959,,1500,1490,1420,1483,1466,1500,1500,1926
1538768526274605063,3121,1538768526274232903,,1500,1487,1436,1500,1500,1500,1500,1926
1538768526637670439,3122,1538768526636835623,,1500,1489,1444,1509,1518,1500,1500,1926
1538768527020175495,3123,1538768527019797223,,1500,1494,1444,1522,1545,1500,1500,1926
1538768527323033575,3124,1538768527322826087,,1500,1498,1444,1532,1564,1500,1500,1926
1538768527660114375,3125,1538768527657230343,,1500,1504,1444,1536,1572,1500,1500,1926
1538768527948437383,3126,1538768527947780647,,1500,1507,1436,1541,1583,1500,1500,1926
1538768528238205095,3127,1538768528237647303,,1500,1509,1436,1540,1580,1500,1500,1926
1538768528546011239,3128,1538768528545134183,,1500,1510,1428,1534,1568,1500,1500,1926
1538768528849453095,3129,1538768528848580359,,1500,1509,1428,1525,1550,1500,1500,1926
1538768529190883495,3130,1538768529190734023,,1500,1505,1436,1516,1533,1500,1500,1926
1538768529501426023,3131,1538768529501152263,,1500,1500,1436,1509,1518,1500,1500,1926
1538768529846132679,3132,1538768529844212391,,1500,1498,1444,1504,1509,1500,1500,1926
1538768530249892583,3133,1538768530249484487,,1500,1497,1452,1493,1486,1500,1500,1926
1538768530593802471,3134,1538768530589227175,,1500,1494,1444,1487,1473,1500,1500,1926
1538768530938753991,3135,1538768530938010023,,1500,1493,1444,1486,1471,1500,1500,1926
1538768531256665511,3136,1538768531256371079,,1500,1492,1452,1488,1475,1500,1500,1926
1538768531488937063,3137,1538768531487057671,,1500,1491,1460,1485,1470,1500,1500,1926
1538768531744484199,3138,1538768531744204519,,1500,1491,1468,1484,1467,1500,1500,1926
1538768532048869223,3139,1538768532048616359,,1500,1494,1476,1479,1457,1500,1500,1926
1538768532409955719,3140,1538768532409495015,,1500,1499,1476,1482,1463,1500,1500,1926
1538768532688004167,3141,1538768532687661831,,1500,1500,1476,1484,1467,1500,1500,1926
1538768533040815783,3142,1538768533040192487,,1500,1503,1476,1486,1472,1500,1500,1926
1538768533467132967,3143,1538768533465700807,,1500,1506,1468,1491,1481,1500,1500,1926
1538768533800838279,3144,1538768533799004135,,1500,1508,1468,1492,1484,1500,1500,1926
1538768534148950055,3145,1538768534147790919,,1500,1506,1468,1496,1491,1500,1500,1926
1538768534436720007,3146,1538768534436338599,,1500,1504,1468,1506,1513,1500,1500,1926
1538768534833149767,3147,1538768534831381479,,1500,1501,1468,1510,1521,1500,1500,1926
1538768535167318375,3148,1538768535164506311,,1500,1499,1476,1512,1525,1500,1500,1926
1538768535477985735,3149,1538768535476603591,,1500,1496,1484,1513,1526,1500,1500,1926
1538768535757729607,3150,1538768535752915559,,1500,1495,1492,1519,1538,1500,1500,1926
1538768536048210279,3151,1538768536047833959,,1500,1492,1492,1519,1539,1500,1500,1926
1538768536372321351,3152,1538768536366068167,,1500,1491,1500,1513,1527,1500,1500,1926
1538768536799393575,3153,1538768536799186983,,1500,1489,1508,1507,1514,1500,1500,1926
1538768537102839847,3154,1538768537102544967,,1500,1486,1516,1506,1513,1500,1500,1926
1538768537409016231,3155,1538768537408376775,,1500,1485,1524,1502,1504,1500,1500,1926
1538768537710293671,3156,1538768537708391207,,1500,1486,1532,1499,1497,1500,1500,1926
1538768538007472583,3157,1538768538007179975,,1500,1492,1532,1495,1489,1500,1500,1926
1538768538318432967,3158,1538768538316570503,,1500,1497,1532,1485,1470,1500,1500,1926
1538768538659817895,3159,1538768538659543559,,1500,1496,1532,1474,1448,1500,1500,1926
1538768538968089991,3160,1538768538967806695,,1500,1494,1532,1476,1451,1500,1500,1926
1538768539350153095,3161,1538768539349899911,,1500,1497,1524,1482,1463,1500,1500,1926
1538768539647195623,3162,1538768539646964807,,1500,1501,1524,1481,1461,1500,1500,1926
1538768539948346919,3163,1538768539947727143,,1500,1506,1516,1478,1456,1500,1500,1926
1538768540357315719,3164,1538768540356983367,,1500,1504,1508,1481,1461,1500,1500,1926
1538768540707723207,3165,1538768540705469927,,1500,1507,1500,1458,1416,1500,1500,1926
1538768541004818183,3166,1538768540993242887,,1500,1518,1492,1438,1375,1500,1500,1926
1538768541266851495,3167,1538768541266512743,,1500,1521,1476,1448,1395,1500,1500,1926
1538768541524186535,3168,1538768541523854791,,1500,1507,1460,1470,1439,1500,1500,1926
1538768541823479047,3169,1538768541822519559,,1500,1496,1460,1467,1434,1500,1500,1926
1538768542186206247,3170,1538768542184979143,,1500,1486,1460,1474,1448,1500,1500,1926
1538768542547486055,3171,1538768542546466503,,1500,1486,1468,1488,1476,1500,1500,1926
1538768542790334311,3172,1538768542789998183,,1500,1489,1468,1497,1494,1500,1500,1926
1538768543142105255,3173,1538768543141841767,,1500,1493,1460,1488,1476,1500,1500,1926
1538768543494998631,3174,1538768543494033255,,1500,1501,1452,1475,1449,1449,1500,1926
