%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1536701762853179579,1928,1536701762852478482,,1500,1498,1508,1511,1522,1522,1500,1926
1536701763227921000,1929,1536701763226202111,,1500,1498,1508,1506,1513,1513,1500,1926
1536701763635278910,1930,1536701763634243255,,1500,1500,1508,1500,1501,1501,1500,1926
1536701763900675321,1931,1536701763899955113,,1500,1503,1508,1499,1497,1497,1500,1926
1536701764202861286,1932,1536701764202449962,,1500,1508,1500,1498,1496,1496,1500,1926
1536701764587078545,1933,1536701764586890410,,1500,1506,1500,1497,1494,1494,1500,1926
1536701764955572069,1934,1536701764955078634,,1500,1511,1492,1499,1497,1497,1500,1926
1536701765288695007,1935,1536701765288403313,,1500,1510,1484,1498,1496,1496,1500,1926
1536701765569893775,1936,1536701765568880016,,1500,1503,1484,1501,1503,1503,1500,1926
1536701765843512045,1937,1536701765843191220,,1500,1496,1484,1505,1511,1511,1500,1926
1536701766221369493,1938,1536701766221047259,,1500,1490,1492,1510,1520,1520,1500,1926
1536701766542859746,1939,1536701766540264525,,1500,1490,1500,1512,1526,1526,1500,1926
1536701766915779903,1940,1536701766915035365,,1500,1485,1508,1527,1554,1554,1500,1926
1536701767216581600,1941,1536701767216241120,,1500,1485,1516,1523,1546,1546,1500,1926
1536701767575017755,1942,1536701767571332874,,1500,1479,1524,1526,1552,1552,1500,1926
1536701767882643375,1943,1536701767882423484,,1500,1471,1540,1525,1551,1551,1500,1926
1536701768216770405,1944,1536701768216541903,,1500,1458,1556,1516,1532,1532,1500,1926
1536701768651941676,1945,1536701768651647357,,1500,1454,1572,1514,1529,1529,1500,1926
1536701768937111513,1946,1536701768936699805,,1500,1451,1588,1514,1528,1528,1500,1926
1536701769254417529,1947,1536701769253082720,,1500,1442,1604,1508,1516,1516,1500,1926
1536701769610599999,1948,1536701769610285384,,1500,1433,1628,1507,1515,1515,1500,1926
1536701769892912276,1949,1536701769892204808,,1500,1435,1652,1504,1508,1508,1500,1926
1536701770147597982,1950,1536701770147362437,,1500,1436,1652,1502,1505,1505,1500,1926
1536701770476214257,1951,1536701770474910692,,1500,1440,1660,1500,1499,1499,1500,1926
1536701770878865012,1952,1536701770878405222,,1500,1445,1644,1489,1477,1477,1500,1926
1536701771130784905,1953,1536701771130554642,,1500,1449,1636,1483,1466,1466,1500,1926
1536701771447293563,1954,1536701771446724644,,1500,1458,1612,1477,1454,1454,1500,1926
1536701771835052225,1955,1536701771834793503,,1500,1468,1580,1471,1441,1441,1500,1926
1536701772090563171,1956,1536701772090048961,,1500,1478,1556,1464,1427,1427,1500,1926
1536701772430848529,1957,1536701772430607702,,1500,1492,1532,1463,1426,1426,1500,1926
1536701772743654219,1958,1536701772743322350,,1500,1509,1508,1467,1433,1433,1500,1926
1536701773057673105,1959,1536701773057284414,,1500,1522,1476,1475,1449,1449,1500,1926
1536701773401838681,1960,1536701773401385934,,1500,1534,1444,1483,1465,1465,1500,1926
1536701773755881655,1961,1536701773754663370,,1500,1536,1420,1493,1486,1486,1500,1926
1536701774095464571,1962,1536701774095132413,,1500,1536,1396,1500,1500,1500,1500,1926
1536701774386864635,1963,1536701774386646664,,1500,1533,1388,1504,1509,1509,1500,1926
1536701774699132202,1964,1536701774698541034,,1500,1525,1388,1505,1511,1511,1500,1926
1536701774936331363,1965,1536701774935774896,,1500,1519,1388,1508,1517,1517,1500,1926
1536701775258396874,1966,1536701775256898195,,1500,1508,1396,1500,1500,1522,1500,1926
1536701775685128570,1967,1536701775684492586,,1500,1499,1412,1500,1500,1520,1500,1926
1536701776005782668,1968,1536701776004747428,,1500,1491,1428,1500,1500,1524,1500,1926
1536701776339204407,1969,1536701776338101174,,1500,1491,1444,1500,1500,1517,1500,1926
1536701776682389805,1970,1536701776682152403,,1500,1494,1460,1500,1500,1512,1500,1926
1536701777083626617,1971,1536701777083191444,,1500,1494,1468,1500,1500,1512,1500,1926
1536701777377553748,1972,1536701777377109452,,1500,1501,1476,1500,1500,1507,1500,1926
1536701777719671094,1973,1536701777719345755,,1500,1503,1476,1500,1500,1503,1500,1926
1536701777983914045,1974,1536701777982718425,,1500,1503,1476,1500,1500,1504,1500,1926
1536701778387075456,1975,1536701778386563263,,1500,1496,1484,1500,1500,1504,1500,1926
1536701778716790514,1976,1536701778716580803,,1500,1493,1492,1500,1500,1513,1500,1926
1536701779008994818,1977,1536701779008525489,,1500,1489,1500,1500,1500,1515,1500,1926
1536701779296204594,1978,1536701779295935981,,1500,1493,1508,1500,1500,1525,1500,1926
1536701779581884864,1979,1536701779581487690,,1500,1497,1508,1500,1500,1552,1500,1926
1536701779951077340,1980,1536701779950856745,,1500,1496,1508,1500,1500,1564,1500,1926
1536701780312575516,1981,1536701780311961139,,1500,1499,1508,1500,1500,1590,1500,1926
1536701780580993325,1982,1536701780580843380,,1500,1499,1516,1500,1500,1594,1500,1926
1536701780866127372,1983,1536701780865884592,,1500,1496,1516,1500,1500,1590,1500,1926
1536701781221798289,1984,1536701781221476888,,1500,1483,1532,1500,1500,1585,1500,1926
1536701781620462065,1985,1536701781619922437,,1500,1467,1548,1500,1500,1569,1500,1926
1536701781918806289,1986,1536701781918199468,,1500,1458,1572,1500,1500,1556,1500,1926
1536701782376341597,1987,1536701782376089278,,1500,1448,1596,1500,1500,1547,1500,1926
1536701782643646121,1988,1536701782643282464,,1500,1439,1612,1500,1500,1541,1500,1926
1536701782898211334,1989,1536701782898017213,,1500,1438,1620,1500,1500,1544,1500,1926
1536701783223396392,1990,1536701783222854395,,1500,1435,1636,1500,1500,1542,1500,1926
1536701783569573897,1991,1536701783569086480,,1500,1435,1652,1500,1500,1530,1500,1926
1536701783892371076,1992,1536701783892067025,,1500,1438,1668,1500,1500,1521,1500,1926
1536701784203943661,1993,1536701784203599211,,1500,1429,1676,1500,1500,1514,1500,1926
1536701784481576953,1994,1536701784481348002,,1500,1424,1684,1500,1500,1494,1500,1926
1536701784813293152,1995,1536701784812512985,,1500,1424,1692,1500,1500,1449,1500,1926
1536701785103824119,1996,1536701785102958864,,1500,1436,1676,1500,1500,1396,1500,1926
1536701785511307964,1997,1536701785510546813,,1500,1454,1628,1500,1500,1338,1500,1926
1536701785826872778,1998,1536701785826600099,,1500,1467,1588,1500,1500,1305,1500,1926
1536701786072560171,1999,1536701786072346458,,1500,1478,1564,1500,1500,1298,1500,1926
1536701786454387727,2000,1536701786453964367,,1500,1495,1516,1500,1500,1284,1500,1926
1536701786875126278,2001,1536701786872367796,,1500,1512,1476,1500,1500,1300,1500,1926
1536701787100353842,2002,1536701787100058563,,1500,1518,1460,1500,1500,1310,1500,1926
1536701787452550230,2003,1536701787448670716,,1500,1522,1444,1500,1500,1336,1500,1926
1536701787754811071,2004,1536701787754027095,,1500,1516,1428,1500,1500,1365,1500,1926
1536701788147128288,2005,1536701788146637926,,1500,1501,1428,1500,1500,1410,1500,1926
1536701788548213042,2006,1536701788546840139,,1500,1482,1444,1500,1500,1453,1500,1926
1536701788893695788,2007,1536701788892870804,,1500,1467,1468,1500,1500,1492,1500,1926
1536701789229821333,2008,1536701789229389426,,1500,1460,1484,1500,1500,1528,1500,1926
1536701789642688045,2009,1536701789642521134,,1500,1460,1500,1500,1500,1571,1500,1926
1536701789905195396,2010,1536701789904361577,,1500,1463,1500,1500,1500,1615,1500,1926
1536701790256401074,2011,1536701790255392564,,1500,1472,1500,1500,1500,1653,1500,1926
1536701790595463057,2012,1536701790595021994,,1500,1484,1500,1500,1500,1681,1500,1926
1536701790803791721,2013,1536701790803595391,,1500,1496,1500,1500,1500,1683,1500,1926
1536701791159682369,2014,1536701791159471730,,1500,1512,1500,1500,1500,1677,1500,1926
1536701791476772143,2015,1536701791476589194,,1500,1520,1484,1500,1500,1670,1500,1926
1536701791843819712,2016,1536701791843636571,,1500,1520,1476,1500,1500,1656,1500,1926
1536701792048384970,2017,1536701792047579130,,1500,1514,1476,1500,1500,1641,1500,1926
1536701792360120593,2018,1536701792359945615,,1500,1504,1476,1500,1500,1625,1500,1926
1536701792658226839,2019,1536701792658032750,,1500,1493,1492,1500,1500,1604,1500,1926
1536701793010573748,2020,1536701793009995898,,1500,1480,1524,1500,1500,1574,1500,1926
1536701793325554725,2021,1536701793325307463,,1500,1467,1540,1500,1500,1555,1500,1926
1536701793629091184,2022,1536701793628804996,,1500,1451,1564,1500,1500,1538,1500,1926
1536701793976056122,2023,1536701793975689968,,1500,1438,1580,1500,1500,1513,1500,1926
1536701794318865826,2024,1536701794318741651,,1500,1430,1596,1500,1500,1471,1500,1926
1536701794690406326,2025,1536701794690130381,,1500,1453,1596,1500,1500,1414,1500,1926
1536701795016487914,2026,1536701795016215587,,1500,1469,1564,1500,1500,1394,1500,1926
1536701795312268898,2027,1536701795309978304,,1500,1471,1548,1500,1500,1372,1500,1926
1536701795605957027,2028,1536701795605673848,,1500,1481,1532,1500,1500,1353,1500,1926
1536701795926485861,2029,1536701795925897510,,1500,1501,1516,1500,1500,1349,1500,1926
1536701796314806847,2030,1536701796312883112,,1500,1520,1484,1500,1500,1358,1500,1926
1536701796559453495,2031,1536701796559249898,,1500,1525,1468,1500,1500,1380,1500,1926
1536701796871062573,2032,1536701796867951381,,1500,1524,1452,1500,1500,1403,1500,1926
1536701797303608115,2033,1536701797302936085,,1500,1516,1436,1500,1500,1426,1500,1926
1536701797567733998,2034,1536701797567360193,,1500,1515,1436,1500,1500,1442,1500,1926
1536701797862588872,2035,1536701797862195091,,1500,1511,1428,1500,1500,1450,1500,1926
1536701798144455412,2036,1536701798144223036,,1500,1500,1436,1500,1500,1477,1500,1926
1536701798425504203,2037,1536701798425229251,,1500,1493,1444,1500,1500,1500,1500,1926
1536701798777532624,2038,1536701798777281393,,1500,1481,1452,1500,1500,1524,1500,1926
1536701799107503042,2039,1536701799107058138,,1500,1480,1476,1500,1500,1582,1500,1926
1536701799487013114,2040,1536701799486757466,,1500,1484,1484,1500,1500,1640,1500,1926
1536701799741248154,2041,1536701799741043373,,1500,1487,1484,1500,1500,1645,1500,1926
1536701800091762914,2042,1536701800090818942,,1500,1497,1492,1500,1500,1645,1500,1926
1536701800454752758,2043,1536701800453902965,,1500,1500,1492,1500,1500,1636,1500,1926
1536701800707688459,2044,1536701800707294742,,1500,1498,1500,1500,1500,1621,1500,1926
1536701801033037355,2045,1536701801031631799,,1500,1495,1508,1500,1500,1598,1500,1926
1536701801420052759,2046,1536701801419832420,,1500,1495,1524,1500,1500,1567,1500,1926
1536701801727231523,2047,1536701801726931634,,1500,1498,1524,1500,1500,1536,1500,1926
1536701802069650647,2048,1536701802068916418,,1500,1499,1524,1500,1500,1515,1500,1926
1536701802393718995,2049,1536701802393291954,,1500,1496,1524,1500,1500,1481,1500,1926
