%time,field.header.seq,field.header.stamp,field.header.frame_id,field.channels0,field.channels1,field.channels2,field.channels3,field.channels4,field.channels5,field.channels6,field.channels7
1536681904211211840,3047,1536681904209654496,,1500,1561,1100,1474,1447,1447,1500,1926
1536681904577772992,3048,1536681904577363392,,1500,1551,1100,1486,1471,1471,1500,1926
1536681904854674208,3049,1536681904854483552,,1500,1533,1100,1494,1487,1487,1500,1926
1536681905198880960,3050,1536681905198515552,,1500,1510,1100,1498,1495,1495,1500,1926
1536681905544953504,3051,1536681905544765696,,1500,1487,1100,1503,1506,1506,1500,1926
1536681905792952640,3052,1536681905792713504,,1500,1476,1100,1508,1516,1516,1500,1926
1536681906140183904,3053,1536681906139649376,,1500,1467,1100,1511,1522,1522,1500,1926
1536681906540387264,3054,1536681906539824288,,1500,1471,1100,1516,1533,1533,1500,1926
1536681906943815552,3055,1536681906943641696,,1500,1477,1100,1518,1537,1537,1500,1926
1536681907235122528,3056,1536681907234316960,,1500,1479,1100,1515,1531,1531,1500,1926
1536681907547825792,3057,1536681907547359392,,1500,1477,1100,1511,1522,1522,1500,1926
1536681907841930144,3058,1536681907840212832,,1500,1475,1100,1508,1517,1517,1500,1926
1536681908256787232,3059,1536681908256655168,,1500,1479,1100,1504,1509,1509,1500,1926
1536681908607661152,3060,1536681908607375648,,1500,1481,1100,1504,1508,1508,1500,1926
1536681908885591840,3061,1536681908885355104,,1500,1480,1100,1500,1499,1499,1500,1926
1536681909199409472,3062,1536681909198417248,,1500,1475,1100,1499,1498,1498,1500,1926
1536681909467215296,3063,1536681909466540064,,1500,1469,1100,1496,1492,1492,1500,1926
1536681909840228768,3064,1536681909839937568,,1500,1468,1100,1484,1468,1468,1500,1926
1536681910126075424,3065,1536681910125397472,,1500,1464,1100,1470,1439,1439,1500,1926
1536681910439585216,3066,1536681910439113696,,1500,1460,1100,1470,1439,1439,1500,1926
1536681910895002016,3067,1536681910894570496,,1500,1447,1100,1493,1486,1486,1500,1926
1536681911243658560,3068,1536681911243398368,,1500,1435,1100,1510,1520,1520,1500,1926
1536681911520925664,3069,1536681911520625728,,1500,1427,1100,1521,1543,1543,1500,1926
1536681911826852768,3070,1536681911825928576,,1500,1419,1100,1526,1553,1553,1500,1926
1536681912130444032,3071,1536681912130063616,,1500,1414,1100,1533,1567,1567,1500,1926
1536681912468755200,3072,1536681912468572832,,1500,1408,1100,1541,1583,1583,1500,1926
1536681912773021760,3073,1536681912771670976,,1500,1398,1100,1551,1602,1602,1500,1926
1536681913135257696,3074,1536681913133486304,,1500,1380,1100,1555,1610,1610,1500,1926
1536681913398653632,3075,1536681913398365216,,1500,1362,1100,1554,1608,1608,1500,1926
1536681913798799808,3076,1536681913798597856,,1500,1316,1100,1571,1642,1642,1500,1926
1536681914110563584,3077,1536681914110233888,,1500,1294,1100,1579,1658,1658,1500,1926
1536681914470365056,3078,1536681914469949120,,1500,1274,1100,1590,1681,1681,1500,1926
1536681914844175456,3079,1536681914843889824,,1500,1251,1100,1604,1709,1709,1500,1926
1536681915187996992,3080,1536681915187860416,,1500,1228,1100,1607,1715,1715,1500,1926
1536681915454715616,3081,1536681915454509952,,1500,1234,1100,1611,1722,1722,1500,1926
1536681915880244800,3082,1536681915878357984,,1500,1232,1100,1607,1714,1714,1500,1926
1536681916255449664,3083,1536681916252009344,,1500,1203,1100,1596,1692,1692,1500,1926
1536681916582520192,3084,1536681916581921984,,1500,1198,1100,1580,1660,1660,1500,1926
1536681916892475328,3085,1536681916891418048,,1500,1181,1100,1566,1632,1632,1500,1926
1536681917313669920,3086,1536681917313508928,,1500,1122,1100,1552,1605,1605,1500,1926
1536681917771589440,3087,1536681917771344416,,1500,1100,1100,1554,1608,1608,1500,1926
1536681918075685536,3088,1536681918075385056,,1500,1100,1100,1556,1613,1613,1500,1926
1536681918468727776,3089,1536681918468408416,,1500,1106,1100,1539,1579,1579,1500,1926
1536681918794841792,3090,1536681918794199328,,1500,1111,1100,1539,1578,1578,1500,1926
1536681919254896704,3091,1536681919250949408,,1500,1100,1100,1543,1586,1586,1500,1926
1536681919561941600,3092,1536681919561712800,,1500,1101,1100,1555,1610,1610,1500,1926
1536681919788890656,3093,1536681919788679808,,1500,1108,1100,1554,1608,1608,1500,1926
1536681920110166496,3094,1536681920109612544,,1500,1118,1100,1552,1605,1605,1500,1926
1536681920395739264,3095,1536681920395304384,,1500,1139,1100,1554,1608,1608,1500,1926
1536681920651403584,3096,1536681920650954624,,1500,1141,1100,1561,1623,1623,1500,1926
1536681921011821184,3097,1536681921011502592,,1500,1112,1100,1576,1652,1652,1500,1926
1536681921450139712,3098,1536681921449940352,,1500,1110,1100,1581,1662,1662,1500,1926
1536681921734966496,3099,1536681921734010432,,1500,1112,1100,1586,1672,1672,1500,1926
1536681922080097568,3100,1536681922079659616,,1500,1113,1100,1598,1696,1696,1500,1926
1536681922394516224,3101,1536681922394313856,,1500,1112,1100,1606,1712,1712,1500,1926
1536681922738378080,3102,1536681922738171200,,1500,1103,1100,1604,1709,1709,1500,1926
1536681923091946240,3103,1536681923091704320,,1500,1120,1100,1608,1717,1717,1500,1926
